id;nombre;categoria;cocina;ambientacion;telefono;horario;direccion;barrio
48;BAROLO BISTRO;RESTAURANTE;DE AUTOR;;4772 0841;lunes a viernes de 12 a 15 y de 20 al cierre;BONPLAND 1621;Palermo
49;BARRA BONITA;RESTAURANTE;;MODERNO;4825 3342;lunes a sábado mediodía y noche;MANSILLA, LUCIO NORBERTO, GENERAL 3499;Palermo
51;BERALDI;BAR;PORTEÑA;;4833 1144;;CHARCAS 4191;Palermo
52;BARTOK;RESTAURANTE;;;4831 5441;;COSTA RICA 4600;Palermo
53;BEREBER;BAR;MARROQUI;ARABE;4832 5662;;ARMENIA 1880;Palermo
54;BIG MAMMA;RESTAURANTE;INTERNACIONAL;MODERNO;4772 0926;;MATIENZO, BENJAMIN, TENIENTE 1599;Palermo
55;BIO;RESTAURANTE;VEGETARIANA;MODERNO;4774 3880;lunes a domingo de 12 a 16 - martes a domingo de 20 al cierre;HUMBOLDT 2199;Palermo
56;BIG MAMMA;RESTAURANTE;MEDITERRANEA;AMERICANO;4806 6822;;CABELLO 3760;Palermo
57;BO-BO;RESTAURANTE;FUSION;DISEÑO;4774 0505;lunes a domingo de 8 a 1;GUATEMALA 4882;Palermo
58;BOCADOS;RESTAURANTE;TRADICIONAL;MODERNO;4775 2088;;SEGUI, JUAN FRANCISCO 4611;Palermo
59;BODEN SEE;RESTAURANTE;INTERNACIONAL;CLASICO PORTEÑO;4774 9064;;ORTEGA Y GASSET 1880;Palermo
60;BODEGA 52;RESTAURANTE;;;4774 6908;;RAVIGNANI, EMILIO, Dr. 1905;Palermo
61;BOKOTO;RESTAURANTE;JAPONESA;ORIENTAL;4776 6505;;HUERGO 261;Palermo
62;BOM FIM;RESTAURANTE;MINUTAS;MODERNO;4775 9920;;DEL LIBERTADOR AV. 3883;Palermo
63;BORDO BAR;PUB;PORTEÑA;RUSTICA;4801 8501;;REPUBLICA DE LA INDIA 2895;Palermo
64;BON JOUR;RESTAURANTE;PIZZERIA;CLASICO PORTEÑO;4822 0615;;GUEMES 3299;Recoleta
65;BOUTIQUE DEL LIBRO;PUB;INTERNACIONAL;LITERARIO;4833 6637;martes a domingo de 10 al cierre;THAMES 1762;Palermo
66;BRAULIO;RESTAURANTE;TRADICIONAL;CLASICO PORTEÑO;4777 8081;lunes a domingo mediodía y noche;BAEZ 518;Palermo
67;BRUJAS;RESTAURANTE;PIZZERIA;MODERNO;4831 3712;;BORGES, JORGE LUIS 1640;Palermo
68;BRIS;RESTAURANTE;SANDWICHERIA;MODERNO;4833 6776;;COSTA RICA 4592;Palermo
69;BRUNELLO;RESTAURANTE;MINUTAS;;4776 0705;;VEGA, NICETO, Cnel. 4992;Palermo
70;BS.AS. ESPRESSO;RESTAURANTE;MINUTAS;MODERNO;4812 3295;;GUEMES 4229;Palermo
71;BUENOS AIRES NEWS;RESTAURANTE;PIZZERIA;MODERNO;4778 1500;jueves a sábado de 12 al cierre;DEL LIBERTADOR AV. 3883;Palermo
72;B'ART;RESTAURANTE;TAPAS;TEATRAL;4777 1112;;BORGES, JORGE LUIS 2180;Palermo
73;CAFE DE LA AMISTAD;BAR;MINUTAS;MODERNO;4772 6929;;JUNCAL 4499;Palermo
74;CABERNET;RESTAURANTE;DE AUTOR;ELEGANTE;4831 3071;;BORGES, JORGE LUIS 1757;Palermo
75;CAFE DE LA SEDA;BAR;INTERNACIONAL;CLASICO PORTEÑO;4831 4040;;ARMENIA 1820;Palermo
76;CAFE DEL BOTANICO;CAFE;INTERNACIONAL;MODERNO;4833 5515;;SANTA FE AV. 3799;Palermo
77;CAFE MARTINEZ;CAFE;;;;;DEL LIBERTADOR AV. 3598;Palermo
78;CAFFE TABAC;BAR;MINUTAS;CLASICO PORTEÑO;4802 1191;;DEL LIBERTADOR AV. 2300;Palermo
79;CAFE MARTINEZ;CAFE;;;4804 6804;;SCALABRINI ORTIZ, RAUL 3195;Palermo
80;CAFFE CITY;CAFE;;;;;CABILDO AV. 1209;Palermo
81;CALDEN DEL SOHO;BAR;TRADICIONAL;CLASICO PORTEÑO;4833 2211;;HONDURAS 4701;Palermo
82;CALLE ROY;RESTAURANTE;MEDITERRANEA;MODERNO;4772 8281;martes a sábado de 21 al cierre;FITZ ROY 1519;Palermo
83;CAMPO DEI FIORI;RESTAURANTE;ITALIANA;CLASICO PORTEÑO;4778 0550;;ARCE 305;Palermo
84;CAMPO BRAVO;RESTAURANTE;PARRILLA;CLASICO PORTEÑO;4514 5820;;BAEZ 292;Palermo
85;CAMPO DEI FIORI;RESTAURANTE;ITALIANA;CLASICO PORTEÑO;4856 7868;;ALVAREZ, JULIAN 299;Villa Crespo
86;CANAL;RESTAURANTE;PARRILLA;;4802 6461;;SALGUERO, JERONIMO 2692;Palermo
87;CANTON;RESTAURANTE;INTERNACIONAL;CLASICO PORTEÑO;4778 3896;;PARAGUAY 2476;Recoleta
88;CARITO MORENA;RESTAURANTE;PARRILLA;MODERNO;4772 2277;;HONDURAS 5501;Palermo
89;CANGAS DE NARCEA;RESTAURANTE;ESPAÑOLA;CLASICO PORTEÑO;4773 3351;;BERUTI 4643;Palermo
90;CANTONES;RESTAURANTE;INTERNACIONAL;;;;FRAY JUSTO SANTAMARIA DE ORO 2466;Palermo
91;CARMESI;RESTAURANTE;MINUTAS;CLASICO PORTEÑO;4833 7667;;ARAOZ 2701;Palermo
92;CARNAL;RESTAURANTE;;;;;VEGA, NICETO, Cnel. AV. 5507;Palermo
93;CAVAS & CUEVAS GRAND BAR;RESTAURANTE;DE AUTOR;CLASICO PORTEÑO;4773 0598;;GUATEMALA 5650;Palermo
94;CERVECERIA ARCE;RESTAURANTE;TRADICIONAL;EQUITACION;4772 4666;;ARCE 375;Palermo
95;CHINA ARGENTINA;RESTAURANTE;TENEDOR LIBRE;MEDITERRANEO;4771 9944;lunes a domingo de 12 a 15 y de 20 a 00;SANTA FE AV. 5300;Palermo
96;CHAJA;RESTAURANTE;MINUTAS;MODERNO;4823 3003;;SALGUERO, JERONIMO 2069;Palermo
97;CHRISTOPHE;RESTAURANTE;;;4771 1150;;FITZ ROY 1994;Palermo
98;CIELITO LINDO;RESTAURANTE;MEXICANA;MEXICANO;4832 8054;lunes a domingo de 20 a 00;EL SALVADOR 4999;Palermo
99;CLASICO;RESTAURANTE;PIZZERIA;CLASICO PORTEÑO;4776 5460;;BERUTI 4594;Palermo
100;CLUB DEL VINO;RESTAURANTE;INTERNACIONAL;RUSTICA;4833 0050;;CABRERA, JOSE A. 4737;Palermo
